"Title","Rating","Calories","Protein","Fat","Sodium","Price"
"Candied Ginger-Cardamom Bars ","4.375","149","8","2","53","23"
"Spicy Caramel Apple Sauce ","3.75","431","11","1","15","43"
"Fresh Strawberry Sorbet with Shortbread Cookies ","5.0","141","1","0","9","94"
"Spicy Grilled Chicken with Lemon and Parsley ","5.0","1074","72","76","608","21"
"Barley-Stuffed Peppers ","4.375","188","9","9","292","39"
"Slivered Endive Salad ","3.75","36","2","1","7","49"
"Baked Apples with Raisins ","3.75","357","8","2","14","75"
"Jacques's Savory-Stuffed Roast Chicken ","5.0","969","67","31","1238","36"
"Creamy Herbed Horseradish Sauce ","4.375","246","19","2","205","89"
"Mustard-Horseradish Sauce ","4.375","298","30","3","444","63"
"Snow-Cap Margarita ","4.375","426","12","2","29","97"
"Black Bean Tart with Chili Crust ","4.375","538","31","23","844","44"
"Curried Chicken and Wild Rice Strudel ","4.375","433","28","11","220","46"
"Sausage Links with Apricot-Mustard Glaze ","4.375","267","20","10","566","14"
"Apricot and Cherry Country Tart ","4.375","309","16","4","52","44"
"Cheeseburgers with Charred Green Chiles and Onions ","4.375","567","36","7","219","99"
"Cold Sesame Spinach ","3.75","61","3","5","190","77"
"Plain Hamburgers ","4.375","100","6","11","37","29"
"Singapore Sling II ","5.0","243","0","0","3","100"
"Ancho and Cocoa Carne Asada ","4.375","193","10","9","184","69"
"Grilled Pork Chops with Tomato Peach Relish ","3.125","552","37","28","468","85"
"Banana-Macadamia Nut Muffins ","4.375","285","17","4","217","55"
"Curly Endive Salad with Cranberry-Bacon Vinaigrette and Blue Cheese Pastries ","3.75","748","27","30","444","82"
"Eggs Carbonara with Basil and Parmesan ","3.75","303","24","18","596","27"
"To Render Beef Suet ","3.125","194","21","0","2","70"
"Cinnamon Roulade with Apple Raisin Filling ","3.125","214","9","4","159","54"
"Spicy Black-Eyed Pea and Rice Frittata ","3.75","170","8","4","603","99"
"Chicken with Parsley and Thyme Stuffing and Roasted Potatoes ","3.75","3257","189","171","3094","81"
"Carrot Salad with Yogurt and Coriander ","0.0","114","6","4","66","78"
"Mustard-Horseradish Sauce ","4.375","298","30","3","444","82"
"Baked Oatmeal ","5.0","264","13","8","307","19"
"Chicken Breasts with Chive and Mustard Sauce ","3.75","659","36","7","221","91"
"Rhubarb Compote ","4.375","142","0","1","32","90"
"Turkey Noodle Soup with Tomatoes ","4.375","139","2","7","50","76"
"Braised Chicken with Onions and Herbs ","3.75","490","27","50","173","28"
"Cold Sesame Spinach ","3.75","61","3","5","190","33"
"Green Salad with Radishes and Creamy Mustard Dressing ","0.0","290","30","4","67","57"
"Peanut Butter and Banana Sandwiches ","3.75","294","11","10","298","42"
"Tomato and Bacon Clam Chowder ","3.75","151","6","8","305","15"
"Cauliflower Soup with Chive Oil and Rye Crostini ","3.75","422","43","3","74","56"
"Lamb and Polenta ""Lasagne"" ","5.0","942","60","69","1117","13"
"Rhubarb Compote ","4.375","142","0","1","32","72"
"Five-Spice Candied Pecans ","3.75","196","18","2","199","73"
"White Beans with Tomatoes and Spinach ","3.75","288","9","15","686","53"
"Chocolate Sheet Cake with Sour Cream Frosting ","3.75","389","25","5","166","55"
"Mexican Scrambled Eggs ","3.75","437","31","22","956","49"
"Potato-Parsnip Salad with Aquavit Dressing ","4.375","571","37","36","106","11"
"Perfect Pumpkin Pie ","4.375","243","10","6","288","29"
"Mustard- and Rosemary-Roasted Game Hens ","3.75","1411","100","90","463","68"
"Phyllo-Wrapped Figs with Prosciutto and Stilton ","4.375","677","55","35","1857","66"
"Fried Oysters with Holiday Tartar Sauce ","0.0","1181","68","76","516","54"
"Smoked-Turkey Tea Sandwiches with Arugula Mayonnaise ","4.375","360","19","17","462","57"
"Chopped Arugula Salad ","4.375","93","7","2","115","39"
"Chopped Fried-Fish Tacos (Tacos de salpicón de pescado) ","5.0","120","8","6","162","78"
"Mixed-Berry Chiffon Cake with Almond Cream Cheese Frosting ","4.375","725","56","41","585","94"
"Chopped Arugula Salad ","4.375","93","7","2","115","46"
"Asparagus Parmesan Pastry Rolls ","3.75","92","3","7","39","86"
"Bevy of Beans and Basil ","4.375","163","11","4","21","13"
"Spicy Black-Eyed Pea and Rice Frittata ","3.75","170","8","4","603","24"
"Antipasto Salad with Basil Dressing ","4.375","677","40","24","1227","48"
"Walnut Chicken Salad with Green Apple Vinaigrette ","3.125","1187","55","67","603","43"
"Grill-Smoked Salmon ","5.0","649","66","11","176","27"
"Cranberry Kir ","0.0","126","0","0","5","70"
"Grilled Balsamic-Marinated London Broil with Red Onions ","4.375","428","24","39","105","27"
"Plain Hamburgers ","4.375","100","6","11","37","40"
"Cheesecake with Ginger-Lime Candied Raspberries ","4.375","662","34","70","902","72"
"Smoked Ham with Sweet Country Mustard Sauce ","4.375","286","16","25","1658","16"
"Pineapple-Gin Punch ","4.375","162","2","2","54","18"
"Classic Salad ","4.375","24","1","2","56","49"
"Rouille ","5.0","220","21","1","330","58"
"Broiled Salmon with Orange-Miso Glaze ","3.75","371","23","36","198","99"
"Rose Petal and Pistachio Raspberry Custard ","0.0","228","8","7","72","56"
"Guajillo and Tomatillo Salsa ","4.375","46","1","1","4","93"
"Cider-Dijon Pork Chops with Roasted Sweet Potatoes and Apples ","0.0","726","57","46","1634","80"
"Baked Crottins with Sauteed Mushrooms ","4.375","386","31","13","567","35"
"Roasted Beets with Parsley ","3.75","99","3","3","134","38"
"Chicken Breasts Stuffed with Mushrooms and Spinach ","5.0","564","32","8","164","67"
"Rouille ","5.0","220","21","1","330","52"
"Cherry Tortoni ","5.0","397","22","4","220","63"
"Southeast Asian Turkey Burgers ","3.125","576","31","16","164","18"
"Miso-Rubbed Turkey with Turkey Gravy ","5.0","1300","75","57","1157","48"
"Raspberry and Aperol Floats ","5.0","227","8","3","90","24"
"Almond-Plum Buckle ","5.0","501","29","7","140","87"
"Buckwheat Crêpe Noodles with Chive Butter ","4.375","286","19","9","371","14"
"Mocha Mousse with Kumquat Cranberry Sauce and Phyllo Pecan Crisps ","4.375","1059","75","80","298","63"
"Spicy Pickled Green Beans and Fennel ","0.0","62","0","2","1451","22"
"Garbanzo Bean and Potato Fritters with Red Bell Pepper Harissa ","3.75","324","23","5","513","95"
"Pineapple-Gin Punch ","4.375","162","2","2","54","71"
"Thyme Focaccia and Parmesan Focaccia ","0.0","1822","134","45","1542","39"
"Citrus-and-Clove-Marinated Shrimp ","3.75","283","15","24","1845","79"
"Curried Red-Lentil Stew with Vegetables ","3.75","434","22","16","833","21"
"Puebla Chicken and Potato Stew ","2.5","728","46","60","187","39"
"Spaghetti alla Carbonara ","4.375","704","48","50","315","27"
"Panettone Bread and Butter Pudding ","5.0","496","19","12","180","67"
"Candied Walnut Charoset ","4.375","422","45","0","0","81"
"Garbanzo Bean and Potato Fritters with Red Bell Pepper Harissa ","3.75","324","23","5","513","73"
"Flank Steak with Chimichurri ","4.375","459","32","37","830","87"
"Flank Steak with Chimichurri ","4.375","459","32","37","830","82"
"Braised Pork Chops with Dill Sauce ","3.125","485","29","45","163","61"
"Biltong ","4.375","285","9","50","861","50"
"Fettucine with Smoked Salmon and Asparagus ","3.75","517","25","20","331","11"
"Feta with Rosemary Pepper Honey ","4.375","215","12","8","521","51"
"Chicken Fricassée with Creamy Sweet-and-Sour Dill Sauce ","2.5","678","39","60","936","20"
"Coconut Bake ","4.375","242","13","4","286","20"
"Summer's Tomato Green Bean Bounty ","4.375","325","24","10","300","42"
"Pope ","0.0","228","0","0","3","36"
"Broiled Salmon with Apple-Date Chutney ","4.375","638","40","31","1503","66"
"Ginger and Pink Grapefruit Cheesecake ","4.375","830","26","50","858","16"
"Roasted Chicken Wings with Smoked-Paprika Mayonnaise ","4.375","547","33","38","884","45"
"Traditional Apple-Walnut Charoset ","4.375","174","7","2","3","100"
"Zucchini in Mint Vinaigrette ","2.5","257","28","0","313","96"
"Braised Kale with Bacon and Onions ","3.125","277","19","12","345","61"
"Gluten-Free Blueberry Corn Muffins ","3.75","248","10","4","391","99"
"Spicy Pickled Green Beans and Fennel ","0.0","62","0","2","1451","97"
"Butter Pie Crust Dough ","5.0","1435","93","112","1888","88"
"Mint Julep ","5.0","192","0","2","14","36"
"Salmon with Potato ""Scales"" ","3.75","683","38","51","460","37"
"Roasted Tomato and Bell Pepper Salsa ","3.75","140","4","5","415","19"
"Roasted Squash with Date Relish and Pumpkin Seeds ","4.375","362","26","7","147","86"
"Salsa Verde ","5.0","103","7","3","26","75"
"Coriander Chutney ","4.375","270","22","2","113","92"
"Sambal-Orange Vinaigrette ","0.0","504","55","0","482","46"
"Spicy Tamarind Skirt Steak ","3.75","452","30","35","1547","33"
"Chocolate-Raspberry Soufflé ","5.0","464","30","11","139","78"
"Pork Dumplings ","4.375","75","2","4","229","29"
"Hummus and Vegetable Lahvash Sandwiches ","5.0","781","47","64","1527","74"
"Spinach Linguine with Goat Cheese ","4.375","817","41","53","766","49"
"Roasted Butternut Squash with Lime Juice ","4.375","213","11","3","11","44"
"Lemon Cream Cheese Frosting ","4.375","291","18","2","105","15"
"Peanut-Sesame Sauce ","3.125","259","24","6","58","51"
"Moroccan-Style Cornish Game Hens ","4.375","1798","57","56","2156","97"
"Grilled New Potatoes with Parmesan and Herbs ","4.375","221","8","6","88","36"
"Artichokes Braised with Garlic and Thyme ","3.75","223","12","8","605","82"
"Nectarine Daiquiri ","3.125","321","1","2","31","84"
"Crab Meat Stuffed Artichoke Salad ","5.0","149","12","5","594","46"
"Parsnip Fennel Purée ","2.5","172","4","4","115","83"
"Watermelon-Lemonade Ice Pops ","3.75","36","0","0","39","90"
"Trout in Riesling ","4.375","524","24","16","837","37"
"Orange Cream Cheese Frosting ","4.375","289","22","2","142","55"
"Strawberry Roulade ","5.0","256","18","4","86","24"
"Lemon Cream Cheese Frosting ","4.375","291","18","2","105","48"
"Cocoa Brownies ","4.375","141","7","2","70","27"
"Thyme Pesto ","3.75","851","66","46","681","18"
"Zucchini with Vinegar and Mint ","3.125","127","10","3","20","25"
"Shrimp-Stuffed Portobello Mushrooms ","5.0","395","30","15","653","73"
"Three-Cheese Lasagna with Italian Sausage ","3.75","3826","228","61","489","91"
"Sambal-Orange Vinaigrette ","0.0","504","55","0","482","98"
"Lemon Cheesecake Squares with Fresh Berries ","4.375","134","10","2","87","96"
"Shaved Brussels Sprout and Shallot Sauté ","4.375","174","11","5","31","24"
"Minted Vegetable Salad ","3.75","190","14","3","17","82"
"Grilled Salmon with Fennel Orange Salsa ","3.75","1055","73","38","2586","51"
"Honey-Mustard Chicken-Sausage Kebabs ","5.0","194","12","8","611","48"
"Sweet Yogurt Cheese with Minted Strawberries ","4.375","247","16","4","174","16"
"Mexican Rice Balls ","0.0","49","1","2","53","64"
"Beer-Marinated Steaks with Peppercorn Sauce ","2.5","1016","67","53","480","59"
"Basil Pesto ","4.375","605","13","25","349","82"
"Asparagus Lemon Pasta ","4.375","615","23","41","1322","81"
"Quick Moroccan Vegetable Couscous ","3.75","714","37","45","67884","76"
"Cream Cheese-Orange Frosting ","3.75","261","17","2","105","90"
"Hot Fudge Peppermint Stick Sauce ","4.375","564","34","51","225","96"
"Apple Spice Cake with Walnuts and Currants ","4.375","814","47","61","1636","47"
"Strawberry Shortcake with Grand Marnier Strawberry Compote and Chantilly Cream ","4.375","570","31","43","522","47"
"Marshmallows ","4.375","28","0","0","9","22"
"Mango and Coconut Rice Salad ","4.375","502","23","11","675","76"
"Spiced Salad Dressing ","4.375","336","36","0","246","87"
"Roast Turkey with Herbed Oyster Stuffing and Giblet Gravy ","3.75","4084","213","474","2392","50"
"No-Bake Chocolate Cookies ","3.125","63","2","1","2","50"
"Plum Crisp ","4.375","368","9","4","78","28"
"Steak Burritos with Monterey Jack Cheese ","3.75","614","68","0","124","98"
"Cheese-Stuffed Poblanos with Tomato Sauce ","4.375","1685","135","85","1476","67"
"Coal-Roasted Eggplants ","5.0","57","0","2","5","86"
"Sauteed Pork Chops with Sweet-and-Sour Red Cabbage ","0.0","2457","18","4","22","76"
"Diner-Style Western Omelet ","5.0","118","8","10","444","67"
"Jalapeño-Monterey Jack Grits ","4.375","458","35","8","69","96"
"Cranberry Sauce with Roasted Shallots and Port ","4.375","311","2","5","30","21"
"Spiced Salad Dressing ","4.375","336","36","0","246","10"
"Crisp Chicken-Fried Steak Strips ","3.75","1330","90","103","558","79"
"Sweet-Potato and Orange Hobo Packs ","4.375","1781","132","82","3261","71"
"Meatballs in Tomato-Serrano Chile Sauce ","4.375","434","23","38","1395","31"
"The World of Rice Salads ","0.0","222","1","6","635","13"
"Arugula and Radicchio Salad with Sesame-Scallion Vinaigrette ","4.375","188","17","4","54","50"
"Chocolate-Cognac Cream ","3.75","257","24","3","21","54"
"Grilled Beef Tenderloin with Potato Hobo Packs ","5.0","287","21","15","579","45"
"Whole Roasted Snapper with Artichokes and Aïoli ","4.375","2588","234","81","1419","30"
"Beet and Jícama on Endive with Garlic Yogurt Dressing ","1.25","38","1","1","24","31"
"Flemish Beef Stew ","3.125","513","17","60","617","62"
"Creamy Mustard Vinaigrette for Asparagus ","3.125","152","17","0","18","20"
"Cilantro-Yogurt Sauce ","5.0","44","2","2","38","10"
"Chicken with Mushrooms and Bacon ","3.125","1091","23","21","94","95"
"Double-Baked Potatoes with Mushrooms and Cheese ","4.375","425","25","13","225","16"
"Grill Potato and Onion Packages ","3.75","379","27","4","427","55"
"Turkey Enchiladas Adobo ","3.125","457","25","40","1359","17"
"Prosciutto and Fig Panini ","3.75","523","27","35","2029","10"
"Field Greens with Red Chili Dressing ","4.375","157","15","2","73","50"
"Ricotta-Filled Ravioli (Ravioli di Ricotta) ","4.375","692","39","25","1022","58"
"Spiced Honey Cake With Cream Cheese Frosting ","4.375","639","47","26","539","51"
"Chocolate-Cognac Cream ","3.75","257","24","3","21","83"
"Shrimp and Noodle Stir Fry ","3.125","473","17","21","834","31"
"Turkey Cutlets with Oranges and Coriander ","3.75","332","17","27","85","18"
"Diner-Style Bacon for a Crowd ","3.75","803","27","11","270","12"
"Smoked Salmon-Wasabi Tea Sandwiches ","4.375","79","4","4","162","21"
"Coriander Chutney ","4.375","270","22","2","113","25"
"Cranberry Mojitos ","4.375","251","0","1","19","52"
"Spicy French Fries ","3.75","364","26","4","724","87"
"Individual Coconut Rum Chocolate Cakes ","4.375","294","16","4","241","70"
"Vegetable and Bean Chili ","4.375","364","10","16","2094","41"
"Sauteed Bell Pepper with Golden Raisins and Arugula ","4.375","143","7","2","12","83"
"Vegetable and Bean Chili ","4.375","364","10","16","2094","37"
"Manhattan ","0.0","181","0","0","2","94"
"Chocolate Pecan Banana Tarts ","4.375","437","30","5","74","34"
"Honeydew Cucumber Smoothie ","5.0","147","4","6","81","79"
"Lemon Buttermilk Pie ","4.375","258","14","4","160","72"
"Miso Carbonara with Broccoli Rabe and Red-Pepper Flakes ","3.75","871","48","93","248","15"
"Creamed Spinach with Chère ","3.75","145","8","10","241","78"
"Southwestern-Style Chicken Burritos ","4.375","886","45","59","11451","43"
"Coal-Roasted Eggplants ","5.0","57","0","2","5","47"
"Raspberry Almond Lattice Tart ","4.375","310","17","4","63","50"
"Curry Oil ","0.0","439","37","20","17","91"
"Wild Rice-Stuffed Grape Leaves ","3.75","222","14","5","7","78"
"Lobster ""Potpies"" ","5.0","305","16","11","2849","86"
"Zesty Bell Pepper Slaw ","3.125","200","17","2","150","18"
"Mashed Potatoes with Cilantro and Roasted Chilies ","4.375","272","9","6","25","48"
"Asparagus and Salmon Roe with Egg Sauce ","3.75","143","13","5","111","63"
"Pineapple-Ginger Agua Fresca ","4.375","134","0","1","10","45"
"Shrimp Risotto with Baby Spinach and Basil ","4.375","847","60","13","432","18"
"Fruit and Nut Strudel Cookies ","3.75","185","9","2","14","77"
"Red Curry of Lobster and Pineapple ","4.375","363","23","23","1650","31"
"Riesling-Poached Trout with Thyme ","3.75","848","68","46","1280","88"
"Creamy Broccoli and Carrot Slaw ","3.75","192","17","2","207","48"
"Bacon-and-Egg Rice ","3.75","507","24","16","916","88"
"Chilled and Dilled Avgolemono Soup ","3.75","87","3","4","49","98"
"Turkey Burgers ","4.375","537","25","37","3571","98"
"Grilled Pork Chops with Molasses Barbecue Sauce ","3.75","541","30","8","289","90"
"Xuxu and Shrimp with Chile and Lemon ","4.375","406","17","31","1401","98"
"Zucchini and Red Pepper Enchiladas with Two Salsas ","3.75","886","54","52","777","78"
"Goat Cheese and Leek Galette ","4.375","695","26","54","628","68"
"Butter Lettuce and Radish Salad with Lemon-Garlic Vinaigrette ","4.375","155","13","6","290","61"
"Fudgy Peanut Brownies ","4.375","753","28","74","2941","17"
"Chinese Egg Rolls ","4.375","236","14","13","359","47"
"Ranchero Beef Stew ","4.375","259","11","28","607","54"
"Strawberry–Pistachio Crumble Pie ","0.0","397","21","5","250","28"
"Shrimp Salad with Zucchini and Basil ","4.375","366","29","18","865","93"
"Sauteed Chicken Breasts with Herbed Mustard Butter and Duo of Spring Peas ","4.375","222","17","7","43","94"
"Skirt Steak with Poblano Rajas and Zucchini ","3.125","661","40","65","362","86"
"Lemon and Blueberry Upside-Down Cake ","4.375","497","29","5","126","50"
"Apple Crumb Tarts ","4.375","333","13","3","123","66"
"Spiced Mango-Mojito Sauce ","4.375","215","2","4","34","53"
"Sauteed Collard Greens ","3.75","101","7","5","373","86"
"Grilled Shrimp with Ponzu Sauce ","3.75","282","15","22","2129","61"
"Zucchini-Herb Fritters with Garlic Yogurt ","5.0","153","13","3","354","82"
"Spicy Roasted Squash Soup with Pumpkin Seed Pesto ","3.75","290","5","9","305","59"
"Spinach and Scallop Soup ","4.375","497","38","26","686","43"
"Pork Chops with Sage-Garlic Butter ","3.75","647","43","46","384","43"
"Arugula Salad with Lemon-Parmesan Dressing ","4.375","114","11","2","78","80"
"Honey-Cheese Pie with Strawberry Compote ","5.0","533","28","11","343","14"
"Porcini Fondue with Ham and Ciabatta ","3.75","803","53","58","272","50"
"Spiced Waffles with Caramelized Apples ","4.375","315","8","7","396","56"
"Mocha Brownies ","3.125","311","20","4","19","13"
"Apple-Fig Crisp ","4.375","477","22","4","11","89"
"Provençal Short Ribs with Olives and Herbs ","4.375","1725","128","88","2676","53"
"Spiced Mango-Mojito Sauce ","4.375","215","2","4","34","24"
"Sauteed Cod on Snow Peas and Cabbage with Miso Sesame Vinaigrette ","4.375","425","28","30","457","29"
"Marbled Pumpkin Cheesecake ","3.75","702","33","15","331","66"
"Roast Pork Tenderloin with Mustard-Tarragon Sauce ","4.375","363","25","25","219","23"
"Mustard Chicken and Orzo Casserole with Dill and Capers ","3.75","804","77","9","72","31"
"Sour Cream Layer Cake with Pecan Brittle ","3.75","1014","60","105","339","47"
"Roast Pork Tenderloin with Creamed Corn and Apple-Raisin Chutney ","4.375","823","44","9","404","71"
"Boiled Lobster Dinner with Sesame Mayonnaise ","0.0","439","33","15","556","68"
"Ginger-Lime Squares ","3.75","153","7","2","78","39"
"Snapper Crudo with Chiles and Sesame ","5.0","36","1","6","30","45"
"Artillery Punch ","5.0","164","0","0","2","76"
"White Chocolate Toasted Almond Semifreddo ","5.0","438","32","8","158","15"
"Apple Cider Cupcakes with Cider Cream Cheese Icing ","3.125","253","9","3","116","24"
"Rhubarb Raspberry Sauce ","5.0","174","0","2","7","62"
"Heirloom Tomato Salad with Blue Cheese ","4.375","514","30","15","618","95"
"Watercress Salad with Port-Braised Figs and Pickled Onions ","3.75","173","12","2","91","69"
"Lemon-Oregano Chicken ","5.0","589","59","3","655","73"
"Crab Salad Sandwiches ","3.75","450","25","21","968","79"
"Mushroom Sauté with Goat Cheese Crostini ","4.375","220","17","9","201","61"
"Sage and Pancetta Biscuits with Fontina Cheese ","4.375","208","12","6","336","100"
"Avocado Jícama Salsa with Yuca Chips ","3.75","112","9","1","5","12"
"Raspberry Fool ","5.0","825","49","45","1008","51"
"Three-Chile Harissa ","0.0","234","21","2","396","36"
"Crab Fritters with Spicy Lime Sauce ","3.75","311","18","10","1717","41"
"Pineapple Grapefruit Swirl ","0.0","266","0","1","5","22"
"Broccoli Rabe Crostini ","0.0","55","5","1","99","32"
"Stilton and Pear Salad ","4.375","353","31","9","337","23"
"Ginger Cakes with Molten Chocolate Centers and Ginger Crème Anglaise ","2.5","720","51","22","1957","53"
"Gratin of Scallops with Porcini and Chives ","3.75","195","4","16","524","83"
"Trio of Gelati ","4.375","404","15","9","189","17"
"Steamed Artichokes with Herb-Caper Mayonnaise ","4.375","310","26","6","430","30"
"Patty Melts with Charred Onions ","0.0","549","2","10","291","92"
"Lemon-Glazed Pistachio Shortbread Cookies ","2.5","92","4","1","13","24"
"Spinach- and Cheese- Stuffed Pasta Shells ","3.75","637","38","31","1208","35"
"Homemade Chai ","4.375","105","3","3","50","100"
"Braised Belgian Endive Gratin ","3.75","178","9","7","376","84"
"Arugula Pesto ","3.75","429","43","10","218","82"
"Sauteed Skirt Steak ","3.75","350","23","34","142","66"
"Green Mountain Maple Barbecued Chicken ","4.375","1007","76","42","263","98"
"Almond-Barley Porridge with Fruit ","0.0","416","18","9","193","15"
"Spicy Shrimp and Coconut Noodle Soup with Shiitake Mushrooms ","3.75","678","44","39","854","83"
"Ginger Vinaigrette ","4.375","554","23","9","116","24"
"Coriander and Mustard Seed Chicken ","4.375","2008","156","111","2244","67"
"Arugula Pesto ","3.75","429","43","10","218","65"
"Deep-Fried Turkey with Herbs ","3.75","506","37","38","231","72"
"Lemon-Garlic Baked Shrimp ","3.75","372","29","24","968","96"
"Salmon with Chili-Mango Salsa ","4.375","570","42","6","73","76"
"Roasted Halibut and Green Beans with Asian Cilantro Sauce ","3.75","640","25","12","170","24"
"Sauteed Apple Salad with Roquefort Cheese and Walnuts ","4.375","284","22","2","20","21"
"Kale with Pickled Shallots ","4.375","224","12","10","93","61"
"Sweet-and-Tart Cranberry Sauce ","5.0","181","0","1","5","95"
"Marinated Sturgeon with Moroccan Chickpea Salad ","4.375","796","67","41","222","44"
"Whole Wheat-Crusted Chicken Breast Cutlets ","3.75","448","16","44","1022","40"
"Shellfish Stew Provençale ","4.375","691","19","35","1308","38"
"Italian Spoon Biscuits with Tomato Sauce and Cheese ","3.125","331","19","16","898","100"
"Seafood Pasta with Lemon-Saffron Herb Dressing ","1.875","606","56","6","455","81"
"Veal or Turkey Roulades with Dried Apricot Rosemary Stuffing and Apricot Mustard Sauce ","4.375","358","17","27","345","49"
"Cranberry and Horseradish Relish ","4.375","187","3","2","219","21"
"Crawfish Tomato étouffée in Puff Pastry Shells ","3.75","1220","80","111","1611","39"
"Seared Curried Scallops with Zucchini ","4.375","329","15","32","917","56"
"Lemon and Pistachio Praline Meringue Torte ","4.375","435","23","6","54","99"
"Garnet Punch ","3.75","219","0","0","4","93"
"Grilled Salmon with Lime Butter Sauce ","4.375","456","34","35","102","36"
"Bacon and Cabbage Soup ","4.375","537","26","22","674","60"
"Braised Lamb with Spinach ","4.375","1810","160","81","550","59"
"Quick Coconut Sorbet ","4.375","190","9","1","20","61"
"Chicken with Dumplings ","3.75","563","30","36","1274","90"
"Pear Pie with Red Wine and Rosemary ","4.375","574","45","37","362","58"
"Pear and Vanilla Upside-Down Pancake ","4.375","655","49","16","436","93"
"Maple Mustard Sauce ","3.75","186","3","3","923","55"
"Black Cod Fillets Poached in Five-Spice Broth with Baby Bok Choy and Udon ","0.0","522","20","29","660","49"
"Vanilla-Buttermilk Wedding Cake With Raspberries and Orange Cream-Cheese Frosting ","5.0","501","33","6","269","54"
"Sauteed Collard Greens ","4.375","149","8","9","49","33"
"Roast Turkey with Porcini Mushroom Gravy ","3.75","1253","78","102","3874","13"
"Basic Italian Salad Dressing ","4.375","185","20","0","2","18"
"Sweet Potato and Apple Purée ","2.5","225","5","3","88","83"
"Sauteed Trout with Pecans ","5.0","553","38","48","97225","29"
"Honey-Glazed Rack of Lamb ","4.375","1387","61","64","1162","64"
"Fuzzy Navel ","3.125","203","0","1","4","89"
"Crab and Crimini Bisque ","3.75","357","26","20","402","37"
"Turkey Hash ","3.75","337","15","30","331","34"
"Chicken Fried Pork with Milk Gravy ","4.375","1279","62","33","1548","74"
"Fried Chicken Biscuits ","3.75","2924","304","22","1188","60"
"Basil Buttermilk Dressing ","4.375","301","30","3","635","96"
"Roast Chicken with Maple-Soy Glaze ","4.375","4661","287","62","1082","84"
"Popover Pudding with Irish Bacon ","3.125","532","28","51","203","54"
"Challah ","5.0","362","20","6","353","95"
"Spinach Herb Sauce ","0.0","436","46","3","404","59"
"Roast Prime Ribs of Beef with Cracked Pepper Crust ","4.375","1958","81","73","7546","60"
"Sole-Wrapped Asparagus with Tangerine Beurre Blanc ","4.375","340","31","10","325","32"
"Honeydew and Prosciutto with Greens and Mint Vinaigrette ","3.75","1157","67","44","989","54"
"Baharat Seasoning ","5.0","31","1","1","8","60"
"Passion-Fruit Ice Cream ","5.0","242","12","3","36","42"
"Maple Mustard Sauce ","3.75","186","3","3","923","34"
"Challah ","5.0","362","20","6","353","89"
"Passion-Fruit Ice Cream ","5.0","242","12","3","36","21"
"Crab Salad with Endive and Tomato-Cilantro Sauce ","4.375","327","30","8","278","40"
"Mango and Red Onion Salsa ","4.375","94","1","2","4","16"
"Black Pepper-Crusted Standing Rib Roast au Jus ","4.375","1810","160","81","550","12"
"White Chicken Chili ","3.75","1193","99","43","1384","75"
"Vanilla Crème Fraîche ","3.75","111","11","1","27","63"
"Asparagus and Mushroom Salad with Shaved Parmesan ","4.375","209","17","10","486","85"
"Celery Root Mashed Potatoes ","3.75","428","18","8","134","72"
"Mincemeat Ice Cream ","4.375","297","13","3","138","93"
"Chicken and Sausage Jambalaya ","4.375","1116","69","10","550","13"
"Plum Hazelnut Torte ","4.375","299","12","4","86","67"
"Baharat Seasoning ","5.0","31","1","1","8","26"
"Shark Kebabs with Orange-Avocado Salsa ","3.75","416","25","38","228","31"
"Blood-Orange Crostata ","4.375","258","6","5","47","97"
"Lime Caramel ","0.0","231","7","1","182","70"
"Celery Root Mashed Potatoes ","3.75","428","18","8","134","89"
"Steak Pizzaiola ","3.75","507","38","30","982","40"
"Golden-Fried Pumpkin Purses ","3.75","306","21","7","412","83"
"Lime Caramel ","0.0","231","7","1","182","76"
"Mango and Red Onion Salsa ","4.375","94","1","2","4","53"
"Curry-Coconut Mussels Babalu's ","4.375","1007","75","38","1293","58"
"Three-Green Pasta with Scallops and Pesto Sauce ","3.125","1038","68","49","191","83"
"Grilled Lemon-Coriander Chicken ","4.375","963","71","41","1297","21"
"Grilled Steaks with Blue Cheese and Chiles ","4.375","507","38","36","176","64"
"Bubbe's Chicken Soup ","3.75","613","36","30","1205","53"
"Herb and Cheese Pie ","3.75","386","24","18","797","17"
"Minted Blueberries with Lemon Cream ","5.0","196","11","1","13","95"
"Poached Asian Pears with Star Anise and Tropical Fruit ","3.75","495","2","3","28","30"
"Red-Wine Marinated Fried Chicken with Onions ","5.0","561","19","49","2038","74"
"Mussels with Pernod and Cream ","3.75","636","24","18","147","71"
"Free-Form Beesting Cake ","3.75","989","60","107","991","96"
"Crusty Mustard-Dill Meat Loaf ","4.375","453","7","20","1232","27"
"Beet and Braised Beef Soup ","3.75","1139","106","18","86","40"
"Broccoli with Cheddar Vinaigrette ","2.5","216","17","10","223","15"
"Grilled Chicken Sandwiches with Sage Pesto and Apples ","3.75","586","21","69","1747","67"
"Tarragon Scallop Gratins ","3.75","312","15","17","583","17"
"Shrimp Bisque with Pernod ","4.375","184","8","11","1050","20"
"Herbed Mustard Sauce ","3.75","79","4","5","1375","80"
"Shrimp Palermo ","3.75","243","11","17","679","74"
"Chili-Baked Ribs ","3.75","1592","107","136","927","36"
"Little Quinoa Patties ","4.375","221","8","10","400","71"
"Spicy Black Beans with Chorizo and Chipotle Cream ","4.375","330","17","15","240","99"
